State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,address,Latitude,Longitude,neighbours,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
DELTA,IKA NORTH- EAST,UTE - OKPU,10-07-09-005,"AGHAULOR PRIMARY SCHOOL , UTE - OKPU I",231,867,True,-1,False,False,False,False,UNKNOWN,16,49,132,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19761/pu/29615/29615-1677838136.pdf,"IKA NORTH- EAST, UTE - OKPU, AGHAULOR PRIMARY SCHOOL , UTE - OKPU I",6.1475682,6.2907139,"[566, 567, 568, 569, 570]",10.0,30.6,4.799999999999997,1.6
DELTA,IKA NORTH- EAST,UTE - OKPU,10-07-09-006,"AGHAULOR PRIMARY SCHOOL , UTE - OKPU II",176,570,True,-1,False,True,False,False,UNKNOWN,9,35,114,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19761/pu/29616/29616-1677836890.pdf,"IKA NORTH- EAST, UTE - OKPU, AGHAULOR PRIMARY SCHOOL , UTE - OKPU II",6.1475682,6.2907139,"[566, 567, 568, 569, 570]",3.0,16.6,13.200000000000003,0.4
DELTA,IKA NORTH- EAST,UTE - OKPU,10-07-09-010,"ALOHEN PRIMARY SCHOOL, UTE-OKPU I",288,905,True,-1,False,False,False,False,UNKNOWN,1,5,181,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19761/pu/29620/29620-1677844934.pdf,"IKA NORTH- EAST, UTE - OKPU, ALOHEN PRIMARY SCHOOL, UTE-OKPU I",6.1952381,6.274795,"[571, 572]",149.5,2.0,65.5,2.0
DELTA,IKA NORTH- EAST,UTE - OKPU,10-07-09-011,"ALOHEN PRIMARY SCHOOL, UTE-OKPU II",296,887,True,-1,False,False,False,False,UNKNOWN,300,1,50,4,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19761/pu/29621/29621-1677844179.pdf,"IKA NORTH- EAST, UTE - OKPU, ALOHEN PRIMARY SCHOOL, UTE-OKPU II",6.1952381,6.274795,"[571, 572]",149.5,2.0,65.5,2.0
DELTA,IKA NORTH- EAST,UTE - OKPU,10-07-09-012,"ERUMU PRIMARY SCHOOL, UTE-ERUMU I",168,750,True,-1,True,False,False,False,UNKNOWN,11,0,95,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19761/pu/29622/29622-1677843730.pdf,"IKA NORTH- EAST, UTE - OKPU, ERUMU PRIMARY SCHOOL, UTE-ERUMU I",6.1332113,6.2693236,"[573, 574, 575]",3.333333333333333,27.333333333333332,45.33333333333334,0.0
DELTA,IKA NORTH- EAST,UTE - OKPU,10-07-09-013,"ERUMU PRIMARY SCHOOL, UTE-ERUMU II",0,944,True,-1,False,False,False,False,UNKNOWN,4,16,183,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19761/pu/29623/29623-1677842971.pdf,"IKA NORTH- EAST, UTE - OKPU, ERUMU PRIMARY SCHOOL, UTE-ERUMU II",6.1332113,6.2693236,"[573, 574, 575]",3.666666666666667,11.333333333333332,42.66666666666666,0.0
DELTA,IKA NORTH- EAST,UTE - OKPU,10-07-09-014,"ERUMU PRIMARY SCHOOL, UTE-ERUMU III",223,886,True,-1,True,False,False,False,UNKNOWN,8,66,143,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19761/pu/29624/29624-1677842656.pdf,"IKA NORTH- EAST, UTE - OKPU, ERUMU PRIMARY SCHOOL, UTE-ERUMU III",6.1332113,6.2693236,"[573, 574, 575]",0.33333333333333304,38.66666666666667,2.666666666666657,0.0
DELTA,IKA NORTH- EAST,UTE - OKPU,10-07-09-015,"UTE-ENUGU PRIMARY SCHOOL, UTE-ENUGU",204,653,True,-1,False,False,False,False,UNKNOWN,8,16,172,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19761/pu/29625/29625-1677844545.pdf,"IKA NORTH- EAST, UTE - OKPU, UTE-ENUGU PRIMARY SCHOOL, UTE-ENUGU",6.4482701,7.5138947,[576],0.0,0.0,0.0,0.0
DELTA,IKA NORTH- EAST,MBIRI,10-07-12-002,"AREN PRIMARY SCHOOL, MBIRI II",142,524,True,-1,False,False,False,False,UNKNOWN,9,53,58,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19764/pu/29652/29652-1677840546.pdf,"IKA NORTH- EAST, MBIRI, AREN PRIMARY SCHOOL, MBIRI II",6.3035049,6.2774298,"[577, 578, 579]",0.0,14.333333333333329,15.333333333333329,0.33333333333333326
DELTA,IKA NORTH- EAST,MBIRI,10-07-12-004,"AREN PRIMARY SCHOOL, MBIRI IV",214,614,True,-1,False,False,False,False,UNKNOWN,10,94,97,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19764/pu/29654/29654-1677841714.pdf,"IKA NORTH- EAST, MBIRI, AREN PRIMARY SCHOOL, MBIRI IV",6.3035049,6.2774298,"[577, 578, 579]",1.0,26.66666666666667,23.66666666666667,0.33333333333333326
DELTA,IKA NORTH- EAST,MBIRI,10-07-12-007,"OKEI PRIMARY SCHOOL, MBIRI III",143,581,True,-1,False,False,False,False,UNKNOWN,8,55,65,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19764/pu/29657/29657-1677843127.pdf,"IKA NORTH- EAST, MBIRI, OKEI PRIMARY SCHOOL, MBIRI III",6.3035049,6.2774298,"[577, 578, 579]",1.0,12.333333333333329,8.333333333333329,0.6666666666666667
DELTA,IKA NORTH- EAST,UTE - OGBEJE,10-07-13-001,"OGBEJE PRIMARY SCHOOL, UTE-OGBEJE I",204,678,True,-1,False,False,False,False,UNKNOWN,16,63,100,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19765/pu/29660/29660-1677834117.pdf,"IKA NORTH- EAST, UTE - OGBEJE, OGBEJE PRIMARY SCHOOL, UTE-OGBEJE I",6.2442881,6.3678174,"[580, 581, 582, 583, 584, 585, 586]",3.0,12.0,20.57142857142857,0.5714285714285714
DELTA,IKA NORTH- EAST,UTE - OGBEJE,10-07-13-002,"OGBEJE PRIMARY SCHOOL, UTE-OGBEJE II",196,704,True,-1,False,False,False,False,UNKNOWN,15,84,77,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19765/pu/29661/29661-1677834804.pdf,"IKA NORTH- EAST, UTE - OGBEJE, OGBEJE PRIMARY SCHOOL, UTE-OGBEJE II",6.2442881,6.3678174,"[580, 581, 582, 583, 584, 585, 586]",2.0,9.0,2.4285714285714306,0.42857142857142855
DELTA,IKA NORTH- EAST,UTE - OGBEJE,10-07-13-003,"OGBEJE PRIMARY SCHOOL, UTE-OGBEJE III",191,595,True,-1,False,False,False,False,UNKNOWN,12,74,93,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19765/pu/29662/29662-1677835741.pdf,"IKA NORTH- EAST, UTE - OGBEJE, OGBEJE PRIMARY SCHOOL, UTE-OGBEJE III",6.2442881,6.3678174,"[580, 581, 582, 583, 584, 585, 586]",1.0,1.0,13.57142857142857,0.42857142857142855
DELTA,IKA NORTH- EAST,UTE - OGBEJE,10-07-13-004,"IGWEBUIKE PRIMARY SCHOOL, UTE-OGBEJE I",198,651,True,-1,False,False,False,False,UNKNOWN,13,100,73,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19765/pu/29663/29663-1677836537.pdf,"IKA NORTH- EAST, UTE - OGBEJE, IGWEBUIKE PRIMARY SCHOOL, UTE-OGBEJE I",6.2442881,6.3678174,"[580, 581, 582, 583, 584, 585, 586]",0.0,25.0,6.428571428571431,0.42857142857142855
DELTA,IKA NORTH- EAST,UTE - OGBEJE,10-07-13-005,"IGWEBUIKE PRIMARY SCHOOL, UTE-OGBEJE II",205,661,True,-1,False,False,False,False,UNKNOWN,18,92,81,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19765/pu/29664/29664-1677837395.pdf,"IKA NORTH- EAST, UTE - OGBEJE, IGWEBUIKE PRIMARY SCHOOL, UTE-OGBEJE II",6.2442881,6.3678174,"[580, 581, 582, 583, 584, 585, 586]",5.0,17.0,1.5714285714285694,1.5714285714285714
DELTA,IKA NORTH- EAST,UTE - OGBEJE,10-07-13-006,"IGWEBUIKE PRIMARY SCHOOL, UTE-OGBEJE III",177,696,True,-1,False,False,False,False,UNKNOWN,13,98,53,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19765/pu/29665/29665-1677838719.pdf,"IKA NORTH- EAST, UTE - OGBEJE, IGWEBUIKE PRIMARY SCHOOL, UTE-OGBEJE III",6.2442881,6.3678174,"[580, 581, 582, 583, 584, 585, 586]",0.0,23.0,26.42857142857143,0.42857142857142855
DELTA,IKA NORTH- EAST,UTE - OGBEJE,10-07-13-007,"TOWN HALL, ANI-NWACHOKOR",121,439,True,-1,False,False,False,False,UNKNOWN,4,14,79,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19765/pu/29666/29666-1677839709.pdf,"IKA NORTH- EAST, UTE - OGBEJE, TOWN HALL, ANI-NWACHOKOR",6.2442881,6.3678174,"[580, 581, 582, 583, 584, 585, 586]",9.0,61.0,0.4285714285714306,0.42857142857142855
DELTA,IKA NORTH- EAST,OTOLOKPO,10-07-14-006,"L.A. PRIMARY SCHOOL, OTOLOKPO I",146,430,True,-1,False,False,False,False,UNKNOWN,8,29,74,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19766/pu/29672/29672-1677837296.pdf,"IKA NORTH- EAST, OTOLOKPO, L.A. PRIMARY SCHOOL, OTOLOKPO I",6.2100879,6.3030186,"[587, 588]",4.0,9.5,0.0,0.5
DELTA,IKA NORTH- EAST,OTOLOKPO,10-07-14-007,"L.A. PRIMARY SCHOOL, OTOLOKPO II",163,717,True,-1,False,False,False,False,UNKNOWN,16,48,74,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19766/pu/29673/29673-1677836706.pdf,"IKA NORTH- EAST, OTOLOKPO, L.A. PRIMARY SCHOOL, OTOLOKPO II",6.2134327,6.2986857,"[587, 588]",4.0,9.5,0.0,0.5
DELTA,IKA - SOUTH,AGBOR TOWN I,10-08-01-001,OGBESOGBAN HALL/AGBOR - OBI I,243,718,True,-1,False,True,False,False,UNKNOWN,10,107,97,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19767/pu/29674/29674-1677483441.pdf,"IKA - SOUTH, AGBOR TOWN I, OGBESOGBAN HALL/AGBOR - OBI I",6.2742904,6.1479142,"[589, 591, 594, 595, 601, 602, 603, 604]",10.375,24.75,33.5,1.625
DELTA,IKA - SOUTH,AGBOR TOWN I,10-08-01-002,OBI - IKECHUKWU ROAD/OBIKA ST. AGBOR - OBI I,283,952,True,-1,False,False,False,False,UNKNOWN,31,189,27,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19767/pu/29675/29675-1677483826.pdf,"IKA - SOUTH, AGBOR TOWN I, OBI - IKECHUKWU ROAD/OBIKA ST. AGBOR - OBI I",6.2547284,6.1905702,"[590, 592, 593, 596, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 665, 666, 667, 668, 672, 673, 674, 675]",16.81818181818182,39.45454545454547,0.5454545454545467,0.3181818181818181
DELTA,IKA - SOUTH,AGBOR TOWN I,10-08-01-003,OGBEMUDIA TOWNHALL /OBI IKECHUKWU/OBIKA STREET,186,595,True,-1,False,False,False,False,UNKNOWN,19,91,41,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19767/pu/29676/29676-1677484103.pdf,"IKA - SOUTH, AGBOR TOWN I, OGBEMUDIA TOWNHALL /OBI IKECHUKWU/OBIKA STREET",6.273295,6.1500474,"[589, 591, 594, 595, 601, 602, 603, 604]",1.375,40.75,22.5,0.625
DELTA,IKA - SOUTH,AGBOR TOWN I,10-08-01-004,OBIKA PRIMARY SCHOOL/AGBOR OBI I,227,767,True,-1,False,False,False,False,UNKNOWN,19,135,62,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19767/pu/29677/29677-1677484394.pdf,"IKA - SOUTH, AGBOR TOWN I, OBIKA PRIMARY SCHOOL/AGBOR OBI I",6.2547284,6.1905702,"[590, 592, 593, 596, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 665, 666, 667, 668, 672, 673, 674, 675]",4.818181818181818,14.545454545454533,34.45454545454545,0.6818181818181819
DELTA,IKA - SOUTH,AGBOR TOWN I,10-08-01-005,OBIKA PRIMARY SCHOOL/AGBOR OBI II,188,629,True,-1,False,False,False,False,UNKNOWN,10,110,56,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19767/pu/29678/29678-1677484690.pdf,"IKA - SOUTH, AGBOR TOWN I, OBIKA PRIMARY SCHOOL/AGBOR OBI II",6.2547284,6.1905702,"[590, 592, 593, 596, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 665, 666, 667, 668, 672, 673, 674, 675]",4.181818181818182,39.54545454545453,28.454545454545453,0.6818181818181819
DELTA,IKA - SOUTH,AGBOR TOWN I,10-08-01-006,OLD COURT PREMISES/AGBOR OBI I,234,795,True,-1,False,False,False,False,UNKNOWN,20,126,72,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19767/pu/29679/29679-1677484971.pdf,"IKA - SOUTH, AGBOR TOWN I, OLD COURT PREMISES/AGBOR OBI I",6.273295,6.1500474,"[589, 591, 594, 595, 601, 602, 603, 604]",0.375,5.75,8.5,0.625
DELTA,IKA - SOUTH,AGBOR TOWN I,10-08-01-007,OLD COURT PREMISES/AGBOR OBI II,249,842,True,-1,False,False,False,False,UNKNOWN,20,122,87,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19767/pu/29680/29680-1677485204.pdf,"IKA - SOUTH, AGBOR TOWN I, OLD COURT PREMISES/AGBOR OBI II",6.273295,6.1500474,"[589, 591, 594, 595, 601, 602, 603, 604]",0.375,9.75,23.5,1.625
DELTA,IKA - SOUTH,AGBOR TOWN I,10-08-01-008,EGUNUMU COMMUNITY HALL/OBI IKECHUKWU ROAD/IREGWA STREET,236,809,True,-1,False,False,False,False,UNKNOWN,9,148,45,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19767/pu/29681/29681-1677485431.pdf,"IKA - SOUTH, AGBOR TOWN I, EGUNUMU COMMUNITY HALL/OBI IKECHUKWU ROAD/IREGWA STREET",6.2619889,6.1954494,"[590, 592, 593, 596, 654, 655, 656, 657, 658, 659, 660, 661, 662, 664, 665, 666, 667, 668, 669, 670, 671]",4.333333333333334,20.0,18.285714285714285,1.380952380952381
DELTA,IKA - SOUTH,AGBOR TOWN II,10-08-02-001,OPEN SPACE BY AGBOR OBI JUNCTION I,321,980,True,-1,False,False,False,False,UNKNOWN,59,189,48,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/08/ward/02/pu/001/001-1677420538.pdf,"IKA - SOUTH, AGBOR TOWN II, OPEN SPACE BY AGBOR OBI JUNCTION I",6.2715168,6.1766821,"[597, 598]",24.5,7.5,9.0,1.0
DELTA,IKA - SOUTH,AGBOR TOWN II,10-08-02-002,OPEN SPACE BY AGBOR OBI JUNCTION II,260,768,True,-1,False,False,False,False,UNKNOWN,10,204,30,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/08/ward/02/pu/002/002-1677421058.pdf,"IKA - SOUTH, AGBOR TOWN II, OPEN SPACE BY AGBOR OBI JUNCTION II",6.2715168,6.1766821,"[597, 598]",24.5,7.5,9.0,1.0
DELTA,IKA - SOUTH,AGBOR TOWN II,10-08-02-003,GBENOBA GRAMMAR SCHOOL I/AGBOR OBI II,252,750,True,-1,False,False,False,False,UNKNOWN,11,214,20,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/08/ward/02/pu/003/003-1677421098.pdf,"IKA - SOUTH, AGBOR TOWN II, GBENOBA GRAMMAR SCHOOL I/AGBOR OBI II",6.2541433,6.205701,"[599, 600, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 679, 680, 681, 682, 683]",2.5555555555555554,44.0,9.833333333333332,1.5
DELTA,IKA - SOUTH,AGBOR TOWN II,10-08-02-004,GBENOBA GRAMMAR SCHOOL II/AGBOR OBI II,233,677,True,-1,False,False,False,False,UNKNOWN,15,172,15,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/08/ward/02/pu/004/004-1677420990.pdf,"IKA - SOUTH, AGBOR TOWN II, GBENOBA GRAMMAR SCHOOL II/AGBOR OBI II",6.2541433,6.205701,"[599, 600, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 679, 680, 681, 682, 683]",1.4444444444444446,2.0,14.833333333333332,0.5
DELTA,IKA - SOUTH,AGBOR TOWN II,10-08-02-005,NOSIERI PRIMARY SCHOOL/AGBOR - OBI I,370,1082,True,-1,False,False,False,False,UNKNOWN,40,225,77,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/08/ward/02/pu/005/005-1677422418.pdf,"IKA - SOUTH, AGBOR TOWN II, NOSIERI PRIMARY SCHOOL/AGBOR - OBI I",6.2675428,6.1475621,"[589, 591, 594, 595, 601, 602, 603, 604]",19.625,93.25,13.5,0.375
DELTA,IKA - SOUTH,AGBOR TOWN II,10-08-02-006,NOSIERI PRIMARY SCHOOL/AGBOR - OBI I,370,1082,True,-1,False,False,False,False,UNKNOWN,10,148,36,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/08/ward/02/pu/005/005-1677422418.pdf,"IKA - SOUTH, AGBOR TOWN II, NOSIERI PRIMARY SCHOOL/AGBOR - OBI I",6.2675428,6.1475621,"[589, 591, 594, 595, 601, 602, 603, 604]",10.375,16.25,27.5,1.375
DELTA,IKA - SOUTH,AGBOR TOWN II,10-08-02-007,NOSIERI PRIMARY SCHOOL/AGBOR - OBI I,370,1082,True,-1,False,False,False,False,UNKNOWN,3,151,50,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/08/ward/02/pu/005/005-1677422418.pdf,"IKA - SOUTH, AGBOR TOWN II, NOSIERI PRIMARY SCHOOL/AGBOR - OBI I",6.2675428,6.1475621,"[589, 591, 594, 595, 601, 602, 603, 604]",17.375,19.25,13.5,1.375
DELTA,IKA - SOUTH,AGBOR TOWN II,10-08-02-008,NOSIERI PRIMARY SCHOOL/AGBOR - OBI I,370,1082,True,-1,False,False,False,False,UNKNOWN,41,84,48,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/08/ward/02/pu/005/005-1677422418.pdf,"IKA - SOUTH, AGBOR TOWN II, NOSIERI PRIMARY SCHOOL/AGBOR - OBI I",6.2675428,6.1475621,"[589, 591, 594, 595, 601, 602, 603, 604]",20.625,47.75,15.5,1.375
DELTA,IKA - SOUTH,AGBOR TOWN II,10-08-02-009,IHOGBE HALL/AGBOR - OBI II,205,750,True,-1,False,False,False,False,UNKNOWN,26,99,57,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/08/ward/02/pu/009/009-1677421707.pdf,"IKA - SOUTH, AGBOR TOWN II, IHOGBE HALL/AGBOR - OBI II",6.2595284,6.1762798,"[605, 606, 607]",5.666666666666668,8.0,4.666666666666664,0.3333333333333333
DELTA,IKA - SOUTH,AGBOR TOWN II,10-08-03-001,IHOGBE HALL/AGBOR - OBI II,205,750,True,-1,False,False,False,False,UNKNOWN,20,132,71,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/08/ward/02/pu/009/009-1677421707.pdf,"IKA - SOUTH, AGBOR TOWN II, IHOGBE HALL/AGBOR - OBI II",6.2595284,6.1762798,"[605, 606, 607]",0.33333333333333215,25.0,18.666666666666664,0.6666666666666667
DELTA,IKA - SOUTH,AGBOR TOWN II,10-08-03-002,IHOGBE HALL/AGBOR - OBI II,205,750,True,-1,False,False,False,False,UNKNOWN,15,90,29,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/08/ward/02/pu/009/009-1677421707.pdf,"IKA - SOUTH, AGBOR TOWN II, IHOGBE HALL/AGBOR - OBI II",6.2595284,6.1762798,"[605, 606, 607]",5.333333333333332,17.0,23.333333333333336,0.3333333333333333
DELTA,IKA - SOUTH,IHUOZOMOR (OZANOGOGO ALISIMIE),10-08-03-003,ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE,197,553,True,-1,False,False,False,False,UNKNOWN,51,79,53,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19769/pu/29693/29693-1677489421.pdf,"IKA - SOUTH, IHUOZOMOR (OZANOGOGO ALISIMIE), ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE",6.2978044,6.1207259,"[608, 609, 610, 611, 612, 613, 614, 615]",3.0,10.375,15.75,2.375
DELTA,IKA - SOUTH,IHUOZOMOR (OZANOGOGO ALISIMIE),10-08-03-004,ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE,197,553,True,-1,False,False,False,False,UNKNOWN,29,56,64,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19769/pu/29693/29693-1677489421.pdf,"IKA - SOUTH, IHUOZOMOR (OZANOGOGO ALISIMIE), ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE",6.2978044,6.1207259,"[608, 609, 610, 611, 612, 613, 614, 615]",25.0,12.625,4.75,0.625
DELTA,IKA - SOUTH,IHUOZOMOR (OZANOGOGO ALISIMIE),10-08-03-005,ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE,197,553,True,-1,False,True,False,False,UNKNOWN,69,53,71,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19769/pu/29693/29693-1677489421.pdf,"IKA - SOUTH, IHUOZOMOR (OZANOGOGO ALISIMIE), ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE",6.2978044,6.1207259,"[608, 609, 610, 611, 612, 613, 614, 615]",15.0,15.625,2.25,0.625
DELTA,IKA - SOUTH,IHUOZOMOR (OZANOGOGO ALISIMIE),10-08-03-006,ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE,197,553,True,-1,False,False,False,False,UNKNOWN,31,54,125,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19769/pu/29693/29693-1677489421.pdf,"IKA - SOUTH, IHUOZOMOR (OZANOGOGO ALISIMIE), ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE",6.2978044,6.1207259,"[608, 609, 610, 611, 612, 613, 614, 615]",23.0,14.625,56.25,0.375
DELTA,IKA - SOUTH,IHUOZOMOR (OZANOGOGO ALISIMIE),10-08-03-007,ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE,197,553,True,-1,False,False,False,False,UNKNOWN,50,60,49,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19769/pu/29693/29693-1677489421.pdf,"IKA - SOUTH, IHUOZOMOR (OZANOGOGO ALISIMIE), ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE",6.2978044,6.1207259,"[608, 609, 610, 611, 612, 613, 614, 615]",4.0,8.625,19.75,0.625
DELTA,IKA - SOUTH,IHUOZOMOR (OZANOGOGO ALISIMIE),10-08-03-008,ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE,197,553,True,-1,False,False,False,False,UNKNOWN,107,68,37,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19769/pu/29693/29693-1677489421.pdf,"IKA - SOUTH, IHUOZOMOR (OZANOGOGO ALISIMIE), ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE",6.2978044,6.1207259,"[608, 609, 610, 611, 612, 613, 614, 615]",53.0,0.625,31.75,0.625
DELTA,IKA - SOUTH,IHUOZOMOR (OZANOGOGO ALISIMIE),10-08-03-009,ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE,197,553,True,-1,False,False,False,False,UNKNOWN,58,68,98,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19769/pu/29693/29693-1677489421.pdf,"IKA - SOUTH, IHUOZOMOR (OZANOGOGO ALISIMIE), ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE",6.2978044,6.1207259,"[608, 609, 610, 611, 612, 613, 614, 615]",4.0,0.625,29.25,0.375
DELTA,IKA - SOUTH,IHUOZOMOR (OZANOGOGO ALISIMIE),10-08-03-010,ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE,197,553,True,-1,False,False,False,False,UNKNOWN,37,111,53,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19769/pu/29693/29693-1677489421.pdf,"IKA - SOUTH, IHUOZOMOR (OZANOGOGO ALISIMIE), ALISOR/ALILEHA PRIMARY SCHOOL/OZA-NOGOGO/ALISIMIE",6.2978044,6.1207259,"[608, 609, 610, 611, 612, 613, 614, 615]",17.0,42.375,15.75,0.625
DELTA,IKA - SOUTH,IHUOZOMOR (OZANOGOGO ALISIMIE),10-08-03-011,IDUMUKWU PRIMARY SCHOOL/OZA-NOGOGO ALISIMIE II,181,511,True,-1,False,False,False,False,UNKNOWN,14,90,28,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19769/pu/29701/29701-1677492253.pdf,"IKA - SOUTH, IHUOZOMOR (OZANOGOGO ALISIMIE), IDUMUKWU PRIMARY SCHOOL/OZA-NOGOGO ALISIMIE II",6.3011142,6.1588297,"[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]",8.928571428571427,4.571428571428569,26.857142857142854,1.0714285714285714
DELTA,IKA - SOUTH,IHUOZOMOR (OZANOGOGO ALISIMIE),10-08-03-012,IDUMUKWU PRIMARY SCHOOL/OZA-NOGOGO ALISIMIE II,181,511,True,-1,False,True,False,False,UNKNOWN,12,97,37,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3296/ward/19769/pu/29701/29701-1677492253.pdf,"IKA - SOUTH, IHUOZOMOR (OZANOGOGO ALISIMIE), IDUMUKWU PRIMARY SCHOOL/OZA-NOGOGO ALISIMIE II",6.3011142,6.1588297,"[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]",10.928571428571427,2.4285714285714306,17.857142857142854,0.0714285714285714
